,startTime,percentRenewable
14259,2021-08-17 03:00:00,18
14260,2021-08-17 04:00:00,16
14261,2021-08-17 05:00:00,18
14262,2021-08-17 06:00:00,23
14263,2021-08-17 07:00:00,26
14264,2021-08-17 08:00:00,26
14265,2021-08-17 09:00:00,24
14266,2021-08-17 10:00:00,19
14267,2021-08-17 11:00:00,18
14268,2021-08-17 12:00:00,17
14269,2021-08-17 13:00:00,16
14270,2021-08-17 14:00:00,19
14271,2021-08-17 15:00:00,22
14272,2021-08-17 16:00:00,28
14273,2021-08-17 17:00:00,24
14274,2021-08-17 18:00:00,23
14275,2021-08-17 19:00:00,23
14276,2021-08-17 20:00:00,24
14277,2021-08-17 21:00:00,26
14278,2021-08-17 22:00:00,36
14279,2021-08-17 23:00:00,37
14280,2021-08-18 00:00:00,38
14281,2021-08-18 01:00:00,38
14282,2021-08-18 02:00:00,44
14283,2021-08-18 03:00:00,44
14284,2021-08-18 04:00:00,43
14285,2021-08-18 05:00:00,44
14286,2021-08-18 06:00:00,46
14287,2021-08-18 07:00:00,47
14288,2021-08-18 08:00:00,49
14289,2021-08-18 09:00:00,52
14290,2021-08-18 10:00:00,50
14291,2021-08-18 11:00:00,51
14292,2021-08-18 12:00:00,52
14293,2021-08-18 13:00:00,51
14294,2021-08-18 14:00:00,50
14295,2021-08-18 15:00:00,47
14296,2021-08-18 16:00:00,44
14297,2021-08-18 17:00:00,43
14298,2021-08-18 18:00:00,42
14299,2021-08-18 19:00:00,40
14300,2021-08-18 20:00:00,44
14301,2021-08-18 21:00:00,43
14302,2021-08-18 22:00:00,42
14303,2021-08-18 23:00:00,45
14304,2021-08-19 00:00:00,45
14305,2021-08-19 01:00:00,41
14306,2021-08-19 02:00:00,42
14307,2021-08-19 03:00:00,43
14308,2021-08-19 04:00:00,39
14309,2021-08-19 05:00:00,41
14310,2021-08-19 06:00:00,41
14311,2021-08-19 07:00:00,44
14312,2021-08-19 08:00:00,47
14313,2021-08-19 09:00:00,48
14314,2021-08-19 10:00:00,48
14315,2021-08-19 11:00:00,55
14316,2021-08-19 12:00:00,55
14317,2021-08-19 13:00:00,53
14318,2021-08-19 14:00:00,46
14319,2021-08-19 15:00:00,38
14320,2021-08-19 16:00:00,32
14321,2021-08-19 17:00:00,27
14322,2021-08-19 18:00:00,27
14323,2021-08-19 19:00:00,28
14324,2021-08-19 20:00:00,31
14325,2021-08-19 21:00:00,32
14326,2021-08-19 22:00:00,31
14327,2021-08-19 23:00:00,31
14328,2021-08-20 00:00:00,31
14329,2021-08-20 01:00:00,30
14330,2021-08-20 02:00:00,28
14331,2021-08-20 03:00:00,27
14332,2021-08-20 04:00:00,28
14333,2021-08-20 05:00:00,32
14334,2021-08-20 06:00:00,38
14335,2021-08-20 07:00:00,43
14336,2021-08-20 08:00:00,47
14337,2021-08-20 09:00:00,47
14338,2021-08-20 10:00:00,48
14339,2021-08-20 11:00:00,51
14340,2021-08-20 12:00:00,50
14341,2021-08-20 13:00:00,47
14342,2021-08-20 14:00:00,41
14343,2021-08-20 15:00:00,28
14344,2021-08-20 16:00:00,17
14345,2021-08-20 17:00:00,14
14346,2021-08-20 18:00:00,14
14347,2021-08-20 19:00:00,13
14348,2021-08-20 20:00:00,15
14349,2021-08-20 21:00:00,16
14350,2021-08-20 22:00:00,14
14351,2021-08-20 23:00:00,14
14352,2021-08-21 00:00:00,15
14353,2021-08-21 01:00:00,14
14354,2021-08-21 02:00:00,10
14355,2021-08-21 03:00:00,13
14356,2021-08-21 04:00:00,14
14357,2021-08-21 05:00:00,23
14358,2021-08-21 06:00:00,31
14359,2021-08-21 07:00:00,35
14360,2021-08-21 08:00:00,37
14361,2021-08-21 09:00:00,39
14362,2021-08-21 10:00:00,39
14363,2021-08-21 11:00:00,39
14364,2021-08-21 12:00:00,41
14365,2021-08-21 13:00:00,37
14366,2021-08-21 14:00:00,34
14367,2021-08-21 15:00:00,27
14368,2021-08-21 16:00:00,21
14369,2021-08-21 17:00:00,19
14370,2021-08-21 18:00:00,18
14371,2021-08-21 19:00:00,18
14372,2021-08-21 20:00:00,19
14373,2021-08-21 21:00:00,24
14374,2021-08-21 22:00:00,26
14375,2021-08-21 23:00:00,27
14376,2021-08-22 00:00:00,25
14377,2021-08-22 01:00:00,22
14378,2021-08-22 02:00:00,21
14379,2021-08-22 03:00:00,21
14380,2021-08-22 04:00:00,22
14381,2021-08-22 05:00:00,26
14382,2021-08-22 06:00:00,30
14383,2021-08-22 07:00:00,38
14384,2021-08-22 08:00:00,40
14385,2021-08-22 09:00:00,41
14386,2021-08-22 10:00:00,44
14387,2021-08-22 11:00:00,45
14388,2021-08-22 12:00:00,43
14389,2021-08-22 13:00:00,41
14390,2021-08-22 14:00:00,36
14391,2021-08-22 15:00:00,32
14392,2021-08-22 16:00:00,27
14393,2021-08-22 17:00:00,22
14394,2021-08-22 18:00:00,21
14395,2021-08-22 19:00:00,23
14396,2021-08-22 20:00:00,25
14397,2021-08-22 21:00:00,21
14398,2021-08-22 22:00:00,20
14399,2021-08-22 23:00:00,21
14400,2021-08-23 00:00:00,20
14401,2021-08-23 01:00:00,19
14402,2021-08-23 02:00:00,19
14403,2021-08-23 03:00:00,24
14404,2021-08-23 04:00:00,27
14405,2021-08-23 05:00:00,27
14406,2021-08-23 06:00:00,29
14407,2021-08-23 07:00:00,33
14408,2021-08-23 08:00:00,38
14409,2021-08-23 09:00:00,42
14410,2021-08-23 10:00:00,42
14411,2021-08-23 11:00:00,40
14412,2021-08-23 12:00:00,39
14413,2021-08-23 13:00:00,37
14414,2021-08-23 14:00:00,37
14415,2021-08-23 15:00:00,32
14416,2021-08-23 16:00:00,24
14417,2021-08-23 17:00:00,17
14418,2021-08-23 18:00:00,19
14419,2021-08-23 19:00:00,21
14420,2021-08-23 20:00:00,22
14421,2021-08-23 21:00:00,23
14422,2021-08-23 22:00:00,26
14423,2021-08-23 23:00:00,25
14424,2021-08-24 00:00:00,24
14425,2021-08-24 01:00:00,26
14426,2021-08-24 02:00:00,25
14427,2021-08-24 03:00:00,27
14428,2021-08-24 04:00:00,26
14429,2021-08-24 05:00:00,26
14430,2021-08-24 06:00:00,27
14431,2021-08-24 07:00:00,28
14432,2021-08-24 08:00:00,29
14433,2021-08-24 09:00:00,29
14434,2021-08-24 10:00:00,28
14435,2021-08-24 11:00:00,27
14436,2021-08-24 12:00:00,25
14437,2021-08-24 13:00:00,24
14438,2021-08-24 14:00:00,19
14439,2021-08-24 15:00:00,15
14440,2021-08-24 16:00:00,9
14441,2021-08-24 17:00:00,7
14442,2021-08-24 18:00:00,6
14443,2021-08-24 19:00:00,7
14444,2021-08-24 20:00:00,9
14445,2021-08-24 21:00:00,13
14446,2021-08-24 22:00:00,17
14447,2021-08-24 23:00:00,18
14448,2021-08-25 00:00:00,23
14449,2021-08-25 01:00:00,29
14450,2021-08-25 02:00:00,33
14451,2021-08-25 03:00:00,37
14452,2021-08-25 04:00:00,38
14453,2021-08-25 05:00:00,38
14454,2021-08-25 06:00:00,40
14455,2021-08-25 07:00:00,41
14456,2021-08-25 08:00:00,40
14457,2021-08-25 09:00:00,40
14458,2021-08-25 10:00:00,40
14459,2021-08-25 11:00:00,39
14460,2021-08-25 12:00:00,39
14461,2021-08-25 13:00:00,39
14462,2021-08-25 14:00:00,36
14463,2021-08-25 15:00:00,31
14464,2021-08-25 16:00:00,25
14465,2021-08-25 17:00:00,22
14466,2021-08-25 18:00:00,22
14467,2021-08-25 19:00:00,20
14468,2021-08-25 20:00:00,17
14469,2021-08-25 21:00:00,18
14470,2021-08-25 22:00:00,16
14471,2021-08-25 23:00:00,15
14472,2021-08-26 00:00:00,16
14473,2021-08-26 01:00:00,18
14474,2021-08-26 02:00:00,21
14475,2021-08-26 03:00:00,26
14476,2021-08-26 04:00:00,28
14477,2021-08-26 05:00:00,28
14478,2021-08-26 06:00:00,29
14479,2021-08-26 07:00:00,29
14480,2021-08-26 08:00:00,29
14481,2021-08-26 09:00:00,29
14482,2021-08-26 10:00:00,27
14483,2021-08-26 11:00:00,32
14484,2021-08-26 12:00:00,35
14485,2021-08-26 13:00:00,34
14486,2021-08-26 14:00:00,34
14487,2021-08-26 15:00:00,28
14488,2021-08-26 16:00:00,29
14489,2021-08-26 17:00:00,30
14490,2021-08-26 18:00:00,28
14491,2021-08-26 19:00:00,27
14492,2021-08-26 20:00:00,26
14493,2021-08-26 21:00:00,27
14494,2021-08-26 22:00:00,28
14495,2021-08-26 23:00:00,27
14496,2021-08-27 00:00:00,29
14497,2021-08-27 01:00:00,25
14498,2021-08-27 02:00:00,23
14499,2021-08-27 03:00:00,20
14500,2021-08-27 04:00:00,21
14501,2021-08-27 05:00:00,24
14502,2021-08-27 06:00:00,24
14503,2021-08-27 07:00:00,25
14504,2021-08-27 08:00:00,27
14505,2021-08-27 09:00:00,26
14506,2021-08-27 10:00:00,27
14507,2021-08-27 11:00:00,28
14508,2021-08-27 12:00:00,29
14509,2021-08-27 13:00:00,29
14510,2021-08-27 14:00:00,26
14511,2021-08-27 15:00:00,25
14512,2021-08-27 16:00:00,21
14513,2021-08-27 17:00:00,21
14514,2021-08-27 18:00:00,20
14515,2021-08-27 19:00:00,18
14516,2021-08-27 20:00:00,17
14517,2021-08-27 21:00:00,20
14518,2021-08-27 22:00:00,24
14519,2021-08-27 23:00:00,35
14520,2021-08-28 00:00:00,36
14521,2021-08-28 01:00:00,38
14522,2021-08-28 02:00:00,38
14523,2021-08-28 03:00:00,41
14524,2021-08-28 04:00:00,43
14525,2021-08-28 05:00:00,44
14526,2021-08-28 06:00:00,46
14527,2021-08-28 07:00:00,51
14528,2021-08-28 08:00:00,58
14529,2021-08-28 09:00:00,63
14530,2021-08-28 10:00:00,64
14531,2021-08-28 11:00:00,63
14532,2021-08-28 12:00:00,62
14533,2021-08-28 13:00:00,59
14534,2021-08-28 14:00:00,54
14535,2021-08-28 15:00:00,45
14536,2021-08-28 16:00:00,41
14537,2021-08-28 17:00:00,38
14538,2021-08-28 18:00:00,38
14539,2021-08-28 19:00:00,38
14540,2021-08-28 20:00:00,36
14541,2021-08-28 21:00:00,32
14542,2021-08-28 22:00:00,30
14543,2021-08-28 23:00:00,32
14544,2021-08-29 00:00:00,31
14545,2021-08-29 01:00:00,31
14546,2021-08-29 02:00:00,30
14547,2021-08-29 03:00:00,28
14548,2021-08-29 04:00:00,31
14549,2021-08-29 05:00:00,33
14550,2021-08-29 06:00:00,35
14551,2021-08-29 07:00:00,41
14552,2021-08-29 08:00:00,47
14553,2021-08-29 09:00:00,51
14554,2021-08-29 10:00:00,53
14555,2021-08-29 11:00:00,53
14556,2021-08-29 12:00:00,52
14557,2021-08-29 13:00:00,49
14558,2021-08-29 14:00:00,44
14559,2021-08-29 15:00:00,37
14560,2021-08-29 16:00:00,30
14561,2021-08-29 17:00:00,28
14562,2021-08-29 18:00:00,29
14563,2021-08-29 19:00:00,30
14564,2021-08-29 20:00:00,29
14565,2021-08-29 21:00:00,28
14566,2021-08-29 22:00:00,28
14567,2021-08-29 23:00:00,29
14568,2021-08-30 00:00:00,28
14569,2021-08-30 01:00:00,28
14570,2021-08-30 02:00:00,28
14571,2021-08-30 03:00:00,28
14572,2021-08-30 04:00:00,28
14573,2021-08-30 05:00:00,26
14574,2021-08-30 06:00:00,32
14575,2021-08-30 07:00:00,41
14576,2021-08-30 08:00:00,45
14577,2021-08-30 09:00:00,47
14578,2021-08-30 10:00:00,48
14579,2021-08-30 11:00:00,49
14580,2021-08-30 12:00:00,48
14581,2021-08-30 13:00:00,46
14582,2021-08-30 14:00:00,40
14583,2021-08-30 15:00:00,33
14584,2021-08-30 16:00:00,26
14585,2021-08-30 17:00:00,26
14586,2021-08-30 18:00:00,26
14587,2021-08-30 19:00:00,26
14588,2021-08-30 20:00:00,32
14589,2021-08-30 21:00:00,36
14590,2021-08-30 22:00:00,34
14591,2021-08-30 23:00:00,32
14592,2021-08-31 00:00:00,26
14593,2021-08-31 01:00:00,24
14594,2021-08-31 02:00:00,24
14595,2021-08-31 03:00:00,21
14596,2021-08-31 04:00:00,23
14597,2021-08-31 05:00:00,25
14598,2021-08-31 06:00:00,27
14599,2021-08-31 07:00:00,33
14600,2021-08-31 08:00:00,36
14601,2021-08-31 09:00:00,37
14602,2021-08-31 10:00:00,37
14603,2021-08-31 11:00:00,38
14604,2021-08-31 12:00:00,37
14605,2021-08-31 13:00:00,34
14606,2021-08-31 14:00:00,30
14607,2021-08-31 15:00:00,21
14608,2021-08-31 16:00:00,13
14609,2021-08-31 17:00:00,11
14610,2021-08-31 18:00:00,13
14611,2021-08-31 19:00:00,21
14612,2021-08-31 20:00:00,24
14613,2021-08-31 21:00:00,23
14614,2021-08-31 22:00:00,25
14615,2021-08-31 23:00:00,23
14616,2021-09-01 00:00:00,21
14617,2021-09-01 01:00:00,20
14618,2021-09-01 02:00:00,21
14619,2021-09-01 03:00:00,21
14620,2021-09-01 04:00:00,22
14621,2021-09-01 05:00:00,28
14622,2021-09-01 06:00:00,34
14623,2021-09-01 07:00:00,39
14624,2021-09-01 08:00:00,42
14625,2021-09-01 09:00:00,41
14626,2021-09-01 10:00:00,42
14627,2021-09-01 11:00:00,43
14628,2021-09-01 12:00:00,43
14629,2021-09-01 13:00:00,41
14630,2021-09-01 14:00:00,37
14631,2021-09-01 15:00:00,33
14632,2021-09-01 16:00:00,29
14633,2021-09-01 17:00:00,27
14634,2021-09-01 18:00:00,26
14635,2021-09-01 19:00:00,25
14636,2021-09-01 20:00:00,24
14637,2021-09-01 21:00:00,26
14638,2021-09-01 22:00:00,25
14639,2021-09-01 23:00:00,24
14640,2021-09-02 00:00:00,23
14641,2021-09-02 01:00:00,22
14642,2021-09-02 02:00:00,19
14643,2021-09-02 03:00:00,17
14644,2021-09-02 04:00:00,17
14645,2021-09-02 05:00:00,23
14646,2021-09-02 06:00:00,27
14647,2021-09-02 07:00:00,33
14648,2021-09-02 08:00:00,34
14649,2021-09-02 09:00:00,34
14650,2021-09-02 10:00:00,33
14651,2021-09-02 11:00:00,34
14652,2021-09-02 12:00:00,32
14653,2021-09-02 13:00:00,30
14654,2021-09-02 14:00:00,27
14655,2021-09-02 15:00:00,22
14656,2021-09-02 16:00:00,18
14657,2021-09-02 17:00:00,19
14658,2021-09-02 18:00:00,21
14659,2021-09-02 19:00:00,23
14660,2021-09-02 20:00:00,25
14661,2021-09-02 21:00:00,26
14662,2021-09-02 22:00:00,26
14663,2021-09-02 23:00:00,28
14664,2021-09-03 00:00:00,27
14665,2021-09-03 01:00:00,27
14666,2021-09-03 02:00:00,25
14667,2021-09-03 03:00:00,26
14668,2021-09-03 04:00:00,26
14669,2021-09-03 05:00:00,27
14670,2021-09-03 06:00:00,29
14671,2021-09-03 07:00:00,31
14672,2021-09-03 08:00:00,34
14673,2021-09-03 09:00:00,35
14674,2021-09-03 10:00:00,36
14675,2021-09-03 11:00:00,35
14676,2021-09-03 12:00:00,33
14677,2021-09-03 13:00:00,30
14678,2021-09-03 14:00:00,27
14679,2021-09-03 15:00:00,22
14680,2021-09-03 16:00:00,20
14681,2021-09-03 17:00:00,21
14682,2021-09-03 18:00:00,20
14683,2021-09-03 19:00:00,19
14684,2021-09-03 20:00:00,20
14685,2021-09-03 21:00:00,19
14686,2021-09-03 22:00:00,21
14687,2021-09-03 23:00:00,22
14688,2021-09-04 00:00:00,19
14689,2021-09-04 01:00:00,18
14690,2021-09-04 02:00:00,16
14691,2021-09-04 03:00:00,16
14692,2021-09-04 04:00:00,18
14693,2021-09-04 05:00:00,28
14694,2021-09-04 06:00:00,32
14695,2021-09-04 07:00:00,36
14696,2021-09-04 08:00:00,37
14697,2021-09-04 09:00:00,38
14698,2021-09-04 10:00:00,39
14699,2021-09-04 11:00:00,36
14700,2021-09-04 12:00:00,37
14701,2021-09-04 13:00:00,36
14702,2021-09-04 14:00:00,27
14703,2021-09-04 15:00:00,22
14704,2021-09-04 16:00:00,19
14705,2021-09-04 17:00:00,18
14706,2021-09-04 18:00:00,20
14707,2021-09-04 19:00:00,18
14708,2021-09-04 20:00:00,18
14709,2021-09-04 21:00:00,16
14710,2021-09-04 22:00:00,17
14711,2021-09-04 23:00:00,16
14712,2021-09-05 00:00:00,16
14713,2021-09-05 01:00:00,14
14714,2021-09-05 02:00:00,12
14715,2021-09-05 03:00:00,11
14716,2021-09-05 04:00:00,13
14717,2021-09-05 05:00:00,21
14718,2021-09-05 06:00:00,29
14719,2021-09-05 07:00:00,35
14720,2021-09-05 08:00:00,36
14721,2021-09-05 09:00:00,40
14722,2021-09-05 10:00:00,40
14723,2021-09-05 11:00:00,36
14724,2021-09-05 12:00:00,33
14725,2021-09-05 13:00:00,29
14726,2021-09-05 14:00:00,26
14727,2021-09-05 15:00:00,16
14728,2021-09-05 16:00:00,12
14729,2021-09-05 17:00:00,11
14730,2021-09-05 18:00:00,12
14731,2021-09-05 19:00:00,14
14732,2021-09-05 20:00:00,12
14733,2021-09-05 21:00:00,14
14734,2021-09-05 22:00:00,15
14735,2021-09-05 23:00:00,14
14736,2021-09-06 00:00:00,15
14737,2021-09-06 01:00:00,16
14738,2021-09-06 02:00:00,16
14739,2021-09-06 03:00:00,14
14740,2021-09-06 04:00:00,14
14741,2021-09-06 05:00:00,14
14742,2021-09-06 06:00:00,18
14743,2021-09-06 07:00:00,21
14744,2021-09-06 08:00:00,23
14745,2021-09-06 09:00:00,23
14746,2021-09-06 10:00:00,23
14747,2021-09-06 11:00:00,22
14748,2021-09-06 12:00:00,21
14749,2021-09-06 13:00:00,22
14750,2021-09-06 14:00:00,18
14751,2021-09-06 15:00:00,15
14752,2021-09-06 16:00:00,12
14753,2021-09-06 17:00:00,11
14754,2021-09-06 18:00:00,12
14755,2021-09-06 19:00:00,10
14756,2021-09-06 20:00:00,10
14757,2021-09-06 21:00:00,9
14758,2021-09-06 22:00:00,11
14759,2021-09-06 23:00:00,11
14760,2021-09-07 00:00:00,11
14761,2021-09-07 01:00:00,13
14762,2021-09-07 02:00:00,12
14763,2021-09-07 03:00:00,10
14764,2021-09-07 04:00:00,12
14765,2021-09-07 05:00:00,12
14766,2021-09-07 06:00:00,17
14767,2021-09-07 07:00:00,24
14768,2021-09-07 08:00:00,28
14769,2021-09-07 09:00:00,27
14770,2021-09-07 10:00:00,26
14771,2021-09-07 11:00:00,24
14772,2021-09-07 12:00:00,22
14773,2021-09-07 13:00:00,20
14774,2021-09-07 14:00:00,19
14775,2021-09-07 15:00:00,16
14776,2021-09-07 16:00:00,14
14777,2021-09-07 17:00:00,14
14778,2021-09-07 18:00:00,14
14779,2021-09-07 19:00:00,14
14780,2021-09-07 20:00:00,14
14781,2021-09-07 21:00:00,19
14782,2021-09-07 22:00:00,21
14783,2021-09-07 23:00:00,22
14784,2021-09-08 00:00:00,21
14785,2021-09-08 01:00:00,22
14786,2021-09-08 02:00:00,21
14787,2021-09-08 03:00:00,21
14788,2021-09-08 04:00:00,20
14789,2021-09-08 05:00:00,20
14790,2021-09-08 06:00:00,22
14791,2021-09-08 07:00:00,24
14792,2021-09-08 08:00:00,27
14793,2021-09-08 09:00:00,28
14794,2021-09-08 10:00:00,28
14795,2021-09-08 11:00:00,28
14796,2021-09-08 12:00:00,28
14797,2021-09-08 13:00:00,29
14798,2021-09-08 14:00:00,27
14799,2021-09-08 15:00:00,26
14800,2021-09-08 16:00:00,24
14801,2021-09-08 17:00:00,21
14802,2021-09-08 18:00:00,18
14803,2021-09-08 19:00:00,18
14804,2021-09-08 20:00:00,16
14805,2021-09-08 21:00:00,17
14806,2021-09-08 22:00:00,16
14807,2021-09-08 23:00:00,14
14808,2021-09-09 00:00:00,12
14809,2021-09-09 01:00:00,11
14810,2021-09-09 02:00:00,10
14811,2021-09-09 03:00:00,10
14812,2021-09-09 04:00:00,11
14813,2021-09-09 05:00:00,13
14814,2021-09-09 06:00:00,18
14815,2021-09-09 07:00:00,25
14816,2021-09-09 08:00:00,30
14817,2021-09-09 09:00:00,32
14818,2021-09-09 10:00:00,30
14819,2021-09-09 11:00:00,28
14820,2021-09-09 12:00:00,28
14821,2021-09-09 13:00:00,27
14822,2021-09-09 14:00:00,25
14823,2021-09-09 15:00:00,20
14824,2021-09-09 16:00:00,15
14825,2021-09-09 17:00:00,12
14826,2021-09-09 18:00:00,12
14827,2021-09-09 19:00:00,12
14828,2021-09-09 20:00:00,10
14829,2021-09-09 21:00:00,8
14830,2021-09-09 22:00:00,6
14831,2021-09-09 23:00:00,5
14832,2021-09-10 00:00:00,5
14833,2021-09-10 01:00:00,5
14834,2021-09-10 02:00:00,6
14835,2021-09-10 03:00:00,7
14836,2021-09-10 04:00:00,7
14837,2021-09-10 05:00:00,8
14838,2021-09-10 06:00:00,9
14839,2021-09-10 07:00:00,12
14840,2021-09-10 08:00:00,15
14841,2021-09-10 09:00:00,16
14842,2021-09-10 10:00:00,17
14843,2021-09-10 11:00:00,17
14844,2021-09-10 12:00:00,16
14845,2021-09-10 13:00:00,14
14846,2021-09-10 14:00:00,10
14847,2021-09-10 15:00:00,7
14848,2021-09-10 16:00:00,5
14849,2021-09-10 17:00:00,4
14850,2021-09-10 18:00:00,5
14851,2021-09-10 19:00:00,6
14852,2021-09-10 20:00:00,6
14853,2021-09-10 21:00:00,6
14854,2021-09-10 22:00:00,8
14855,2021-09-10 23:00:00,16
14856,2021-09-11 00:00:00,8
14857,2021-09-11 01:00:00,7
14858,2021-09-11 02:00:00,6
14859,2021-09-11 03:00:00,6
14860,2021-09-11 04:00:00,8
14861,2021-09-11 05:00:00,13
14862,2021-09-11 06:00:00,19
14863,2021-09-11 07:00:00,26
14864,2021-09-11 08:00:00,33
14865,2021-09-11 09:00:00,38
14866,2021-09-11 10:00:00,38
14867,2021-09-11 11:00:00,37
14868,2021-09-11 12:00:00,34
14869,2021-09-11 13:00:00,26
14870,2021-09-11 14:00:00,18
14871,2021-09-11 15:00:00,11
14872,2021-09-11 16:00:00,6
14873,2021-09-11 17:00:00,5
14874,2021-09-11 18:00:00,5
14875,2021-09-11 19:00:00,6
14876,2021-09-11 20:00:00,6
14877,2021-09-11 21:00:00,7
14878,2021-09-11 22:00:00,8
14879,2021-09-11 23:00:00,9
14880,2021-09-12 00:00:00,10
14881,2021-09-12 01:00:00,12
14882,2021-09-12 02:00:00,10
14883,2021-09-12 03:00:00,10
14884,2021-09-12 04:00:00,12
14885,2021-09-12 05:00:00,13
14886,2021-09-12 06:00:00,15
14887,2021-09-12 07:00:00,17
14888,2021-09-12 08:00:00,19
14889,2021-09-12 09:00:00,21
14890,2021-09-12 10:00:00,22
14891,2021-09-12 11:00:00,21
14892,2021-09-12 12:00:00,24
14893,2021-09-12 13:00:00,23
14894,2021-09-12 14:00:00,18
14895,2021-09-12 15:00:00,15
14896,2021-09-12 16:00:00,14
14897,2021-09-12 17:00:00,12
14898,2021-09-12 18:00:00,12
14899,2021-09-12 19:00:00,14
14900,2021-09-12 20:00:00,13
14901,2021-09-12 21:00:00,13
14902,2021-09-12 22:00:00,13
14903,2021-09-12 23:00:00,13
14904,2021-09-13 00:00:00,13
14905,2021-09-13 01:00:00,13
14906,2021-09-13 02:00:00,13
14907,2021-09-13 03:00:00,16
14908,2021-09-13 04:00:00,16
14909,2021-09-13 05:00:00,22
14910,2021-09-13 06:00:00,23
14911,2021-09-13 07:00:00,26
14912,2021-09-13 08:00:00,29
14913,2021-09-13 09:00:00,32
14914,2021-09-13 10:00:00,33
14915,2021-09-13 11:00:00,37
14916,2021-09-13 12:00:00,40
14917,2021-09-13 13:00:00,38
14918,2021-09-13 14:00:00,34
14919,2021-09-13 15:00:00,28
14920,2021-09-13 16:00:00,25
14921,2021-09-13 17:00:00,25
14922,2021-09-13 18:00:00,25
14923,2021-09-13 19:00:00,24
14924,2021-09-13 20:00:00,23
14925,2021-09-13 21:00:00,22
14926,2021-09-13 22:00:00,23
14927,2021-09-13 23:00:00,23
14928,2021-09-14 00:00:00,24
14929,2021-09-14 01:00:00,23
14930,2021-09-14 02:00:00,23
14931,2021-09-14 03:00:00,25
14932,2021-09-14 04:00:00,26
14933,2021-09-14 05:00:00,30
14934,2021-09-14 06:00:00,33
14935,2021-09-14 07:00:00,35
14936,2021-09-14 08:00:00,38
14937,2021-09-14 09:00:00,40
14938,2021-09-14 10:00:00,40
14939,2021-09-14 11:00:00,100
14940,2021-09-14 12:00:00,38
14941,2021-09-14 13:00:00,35
14942,2021-09-14 14:00:00,30
14943,2021-09-14 15:00:00,24
14944,2021-09-14 16:00:00,20
14945,2021-09-14 17:00:00,19
14946,2021-09-14 18:00:00,19
14947,2021-09-14 19:00:00,17
14948,2021-09-14 20:00:00,16
14949,2021-09-14 21:00:00,15
14950,2021-09-14 22:00:00,13
14951,2021-09-14 23:00:00,12
14952,2021-09-15 00:00:00,10
14953,2021-09-15 01:00:00,11
14954,2021-09-15 02:00:00,12
14955,2021-09-15 03:00:00,14
14956,2021-09-15 04:00:00,18
14957,2021-09-15 05:00:00,22
14958,2021-09-15 06:00:00,27
14959,2021-09-15 07:00:00,30
14960,2021-09-15 08:00:00,27
14961,2021-09-15 09:00:00,26
14962,2021-09-15 10:00:00,25
14963,2021-09-15 11:00:00,26
14964,2021-09-15 12:00:00,21
14965,2021-09-15 13:00:00,17
14966,2021-09-15 14:00:00,12
14967,2021-09-15 15:00:00,7
14968,2021-09-15 16:00:00,6
14969,2021-09-15 17:00:00,5
14970,2021-09-15 18:00:00,5
14971,2021-09-15 19:00:00,5
14972,2021-09-15 20:00:00,5
14973,2021-09-15 21:00:00,7
14974,2021-09-15 22:00:00,6
14975,2021-09-15 23:00:00,0
14976,2021-09-16 00:00:00,0
14977,2021-09-16 01:00:00,6
14978,2021-09-16 02:00:00,5
14979,2021-09-16 03:00:00,6
14980,2021-09-16 04:00:00,6
14981,2021-09-16 05:00:00,8
14982,2021-09-16 06:00:00,11
14983,2021-09-16 07:00:00,14
14984,2021-09-16 08:00:00,16
14985,2021-09-16 09:00:00,16
14986,2021-09-16 10:00:00,17
14987,2021-09-16 11:00:00,17
14988,2021-09-16 12:00:00,16
14989,2021-09-16 13:00:00,13
14990,2021-09-16 14:00:00,11
14991,2021-09-16 15:00:00,10
14992,2021-09-16 16:00:00,9
14993,2021-09-16 17:00:00,10
14994,2021-09-16 18:00:00,10
14995,2021-09-16 19:00:00,11
14996,2021-09-16 20:00:00,9
14997,2021-09-16 21:00:00,10
14998,2021-09-16 22:00:00,11
14999,2021-09-16 23:00:00,12
15000,2021-09-17 00:00:00,13
15001,2021-09-17 01:00:00,13
15002,2021-09-17 02:00:00,13
15003,2021-09-17 03:00:00,13
15004,2021-09-17 04:00:00,14
15005,2021-09-17 05:00:00,18
15006,2021-09-17 06:00:00,21
15007,2021-09-17 07:00:00,28
15008,2021-09-17 08:00:00,32
15009,2021-09-17 09:00:00,31
15010,2021-09-17 10:00:00,27
15011,2021-09-17 11:00:00,27
15012,2021-09-17 12:00:00,25
15013,2021-09-17 13:00:00,21
15014,2021-09-17 14:00:00,18
15015,2021-09-17 15:00:00,14
15016,2021-09-17 16:00:00,13
15017,2021-09-17 17:00:00,13
15018,2021-09-17 18:00:00,12
15019,2021-09-17 19:00:00,11
15020,2021-09-17 20:00:00,15
15021,2021-09-17 21:00:00,21
15022,2021-09-17 22:00:00,18
15023,2021-09-17 23:00:00,18
15024,2021-09-18 00:00:00,17
15025,2021-09-18 01:00:00,18
15026,2021-09-18 02:00:00,19
15027,2021-09-18 03:00:00,22
15028,2021-09-18 04:00:00,21
15029,2021-09-18 05:00:00,23
15030,2021-09-18 06:00:00,26
15031,2021-09-18 07:00:00,32
15032,2021-09-18 08:00:00,37
15033,2021-09-18 09:00:00,36
15034,2021-09-18 10:00:00,36
15035,2021-09-18 11:00:00,40
