,startTime,percentRenewable
14413,2021-08-23 13:00:00,71
14414,2021-08-23 14:00:00,71
14415,2021-08-23 15:00:00,72
14416,2021-08-23 16:00:00,72
14417,2021-08-23 17:00:00,73
14418,2021-08-23 18:00:00,73
14419,2021-08-23 19:00:00,73
14420,2021-08-23 20:00:00,72
14421,2021-08-23 21:00:00,72
14422,2021-08-23 22:00:00,70
14423,2021-08-23 23:00:00,70
14424,2021-08-24 00:00:00,70
14425,2021-08-24 01:00:00,70
14426,2021-08-24 02:00:00,70
14427,2021-08-24 03:00:00,71
14428,2021-08-24 04:00:00,72
14429,2021-08-24 05:00:00,72
14430,2021-08-24 06:00:00,71
14431,2021-08-24 07:00:00,71
14432,2021-08-24 08:00:00,71
14433,2021-08-24 09:00:00,71
14434,2021-08-24 10:00:00,71
14435,2021-08-24 11:00:00,71
14436,2021-08-24 12:00:00,71
14437,2021-08-24 13:00:00,72
14438,2021-08-24 14:00:00,72
14439,2021-08-24 15:00:00,73
14440,2021-08-24 16:00:00,74
14441,2021-08-24 17:00:00,75
14442,2021-08-24 18:00:00,76
14443,2021-08-24 19:00:00,76
14444,2021-08-24 20:00:00,76
14445,2021-08-24 21:00:00,75
14446,2021-08-24 22:00:00,74
14447,2021-08-24 23:00:00,74
14448,2021-08-25 00:00:00,74
14449,2021-08-25 01:00:00,74
14450,2021-08-25 02:00:00,74
14451,2021-08-25 03:00:00,75
14452,2021-08-25 04:00:00,76
14453,2021-08-25 05:00:00,77
14454,2021-08-25 06:00:00,77
14455,2021-08-25 07:00:00,76
14456,2021-08-25 08:00:00,76
14457,2021-08-25 09:00:00,76
14458,2021-08-25 10:00:00,76
14459,2021-08-25 11:00:00,76
14460,2021-08-25 12:00:00,76
14461,2021-08-25 13:00:00,76
14462,2021-08-25 14:00:00,76
14463,2021-08-25 15:00:00,77
14464,2021-08-25 16:00:00,77
14465,2021-08-25 17:00:00,77
14466,2021-08-25 18:00:00,77
14467,2021-08-25 19:00:00,77
14468,2021-08-25 20:00:00,76
14469,2021-08-25 21:00:00,76
14470,2021-08-25 22:00:00,74
14471,2021-08-25 23:00:00,74
14472,2021-08-26 00:00:00,74
14473,2021-08-26 01:00:00,74
14474,2021-08-26 02:00:00,74
14475,2021-08-26 03:00:00,74
14476,2021-08-26 04:00:00,76
14477,2021-08-26 05:00:00,77
14478,2021-08-26 06:00:00,77
14479,2021-08-26 07:00:00,77
14480,2021-08-26 08:00:00,77
14481,2021-08-26 09:00:00,77
14482,2021-08-26 10:00:00,76
14483,2021-08-26 11:00:00,77
14484,2021-08-26 12:00:00,77
14485,2021-08-26 13:00:00,76
14486,2021-08-26 14:00:00,77
14487,2021-08-26 15:00:00,77
14488,2021-08-26 16:00:00,77
14489,2021-08-26 17:00:00,77
14490,2021-08-26 18:00:00,77
14491,2021-08-26 19:00:00,77
14492,2021-08-26 20:00:00,76
14493,2021-08-26 21:00:00,74
14494,2021-08-26 22:00:00,73
14495,2021-08-26 23:00:00,72
14496,2021-08-27 00:00:00,71
14497,2021-08-27 01:00:00,71
14498,2021-08-27 02:00:00,72
14499,2021-08-27 03:00:00,74
14500,2021-08-27 04:00:00,75
14501,2021-08-27 05:00:00,76
14502,2021-08-27 06:00:00,76
14503,2021-08-27 07:00:00,76
14504,2021-08-27 08:00:00,76
14505,2021-08-27 09:00:00,75
14506,2021-08-27 10:00:00,75
14507,2021-08-27 11:00:00,75
14508,2021-08-27 12:00:00,75
14509,2021-08-27 13:00:00,75
14510,2021-08-27 14:00:00,75
14511,2021-08-27 15:00:00,75
14512,2021-08-27 16:00:00,75
14513,2021-08-27 17:00:00,75
14514,2021-08-27 18:00:00,74
14515,2021-08-27 19:00:00,73
14516,2021-08-27 20:00:00,72
14517,2021-08-27 21:00:00,70
14518,2021-08-27 22:00:00,69
14519,2021-08-27 23:00:00,68
14520,2021-08-28 00:00:00,67
14521,2021-08-28 01:00:00,66
14522,2021-08-28 02:00:00,66
14523,2021-08-28 03:00:00,66
14524,2021-08-28 04:00:00,67
14525,2021-08-28 05:00:00,68
14526,2021-08-28 06:00:00,69
14527,2021-08-28 07:00:00,69
14528,2021-08-28 08:00:00,70
14529,2021-08-28 09:00:00,70
14530,2021-08-28 10:00:00,69
14531,2021-08-28 11:00:00,69
14532,2021-08-28 12:00:00,69
14533,2021-08-28 13:00:00,69
14534,2021-08-28 14:00:00,70
14535,2021-08-28 15:00:00,70
14536,2021-08-28 16:00:00,70
14537,2021-08-28 17:00:00,70
14538,2021-08-28 18:00:00,70
14539,2021-08-28 19:00:00,70
14540,2021-08-28 20:00:00,69
14541,2021-08-28 21:00:00,68
14542,2021-08-28 22:00:00,67
14543,2021-08-28 23:00:00,66
14544,2021-08-29 00:00:00,66
14545,2021-08-29 01:00:00,67
14546,2021-08-29 02:00:00,66
14547,2021-08-29 03:00:00,66
14548,2021-08-29 04:00:00,67
14549,2021-08-29 05:00:00,67
14550,2021-08-29 06:00:00,68
14551,2021-08-29 07:00:00,68
14552,2021-08-29 08:00:00,68
14553,2021-08-29 09:00:00,67
14554,2021-08-29 10:00:00,67
14555,2021-08-29 11:00:00,67
14556,2021-08-29 12:00:00,67
14557,2021-08-29 13:00:00,67
14558,2021-08-29 14:00:00,67
14559,2021-08-29 15:00:00,68
14560,2021-08-29 16:00:00,68
14561,2021-08-29 17:00:00,69
14562,2021-08-29 18:00:00,69
14563,2021-08-29 19:00:00,69
14564,2021-08-29 20:00:00,69
14565,2021-08-29 21:00:00,68
14566,2021-08-29 22:00:00,67
14567,2021-08-29 23:00:00,67
14568,2021-08-30 00:00:00,67
14569,2021-08-30 01:00:00,67
14570,2021-08-30 02:00:00,67
14571,2021-08-30 03:00:00,68
14572,2021-08-30 04:00:00,69
14573,2021-08-30 05:00:00,69
14574,2021-08-30 06:00:00,68
14575,2021-08-30 07:00:00,68
14576,2021-08-30 08:00:00,67
14577,2021-08-30 09:00:00,67
14578,2021-08-30 10:00:00,67
14579,2021-08-30 11:00:00,67
14580,2021-08-30 12:00:00,67
14581,2021-08-30 13:00:00,68
14582,2021-08-30 14:00:00,68
14583,2021-08-30 15:00:00,68
14584,2021-08-30 16:00:00,69
14585,2021-08-30 17:00:00,69
14586,2021-08-30 18:00:00,69
14587,2021-08-30 19:00:00,68
14588,2021-08-30 20:00:00,68
14589,2021-08-30 21:00:00,68
14590,2021-08-30 22:00:00,67
14591,2021-08-30 23:00:00,67
14592,2021-08-31 00:00:00,67
14593,2021-08-31 01:00:00,67
14594,2021-08-31 02:00:00,67
14595,2021-08-31 03:00:00,68
14596,2021-08-31 04:00:00,69
14597,2021-08-31 05:00:00,69
14598,2021-08-31 06:00:00,68
14599,2021-08-31 07:00:00,68
14600,2021-08-31 08:00:00,67
14601,2021-08-31 09:00:00,67
14602,2021-08-31 10:00:00,66
14603,2021-08-31 11:00:00,67
14604,2021-08-31 12:00:00,67
14605,2021-08-31 13:00:00,67
14606,2021-08-31 14:00:00,68
14607,2021-08-31 15:00:00,68
14608,2021-08-31 16:00:00,68
14609,2021-08-31 17:00:00,69
14610,2021-08-31 18:00:00,69
14611,2021-08-31 19:00:00,69
14612,2021-08-31 20:00:00,68
14613,2021-08-31 21:00:00,67
14614,2021-08-31 22:00:00,66
14615,2021-08-31 23:00:00,64
14616,2021-09-01 00:00:00,64
14617,2021-09-01 01:00:00,63
14618,2021-09-01 02:00:00,64
14619,2021-09-01 03:00:00,66
14620,2021-09-01 04:00:00,68
14621,2021-09-01 05:00:00,69
14622,2021-09-01 06:00:00,68
14623,2021-09-01 07:00:00,68
14624,2021-09-01 08:00:00,67
14625,2021-09-01 09:00:00,67
14626,2021-09-01 10:00:00,67
14627,2021-09-01 11:00:00,68
14628,2021-09-01 12:00:00,68
14629,2021-09-01 13:00:00,68
14630,2021-09-01 14:00:00,69
14631,2021-09-01 15:00:00,69
14632,2021-09-01 16:00:00,70
14633,2021-09-01 17:00:00,70
14634,2021-09-01 18:00:00,70
14635,2021-09-01 19:00:00,69
14636,2021-09-01 20:00:00,69
14637,2021-09-01 21:00:00,68
14638,2021-09-01 22:00:00,64
14639,2021-09-01 23:00:00,62
14640,2021-09-02 00:00:00,62
14641,2021-09-02 01:00:00,63
14642,2021-09-02 02:00:00,63
14643,2021-09-02 03:00:00,65
14644,2021-09-02 04:00:00,66
14645,2021-09-02 05:00:00,67
14646,2021-09-02 06:00:00,67
14647,2021-09-02 07:00:00,66
14648,2021-09-02 08:00:00,66
14649,2021-09-02 09:00:00,66
14650,2021-09-02 10:00:00,66
14651,2021-09-02 11:00:00,67
14652,2021-09-02 12:00:00,68
14653,2021-09-02 13:00:00,68
14654,2021-09-02 14:00:00,69
14655,2021-09-02 15:00:00,69
14656,2021-09-02 16:00:00,69
14657,2021-09-02 17:00:00,70
14658,2021-09-02 18:00:00,70
14659,2021-09-02 19:00:00,69
14660,2021-09-02 20:00:00,68
14661,2021-09-02 21:00:00,66
14662,2021-09-02 22:00:00,65
14663,2021-09-02 23:00:00,64
14664,2021-09-03 00:00:00,63
14665,2021-09-03 01:00:00,63
14666,2021-09-03 02:00:00,64
14667,2021-09-03 03:00:00,65
14668,2021-09-03 04:00:00,69
14669,2021-09-03 05:00:00,70
14670,2021-09-03 06:00:00,69
14671,2021-09-03 07:00:00,69
14672,2021-09-03 08:00:00,68
14673,2021-09-03 09:00:00,67
14674,2021-09-03 10:00:00,67
14675,2021-09-03 11:00:00,66
14676,2021-09-03 12:00:00,66
14677,2021-09-03 13:00:00,66
14678,2021-09-03 14:00:00,66
14679,2021-09-03 15:00:00,67
14680,2021-09-03 16:00:00,67
14681,2021-09-03 17:00:00,67
14682,2021-09-03 18:00:00,67
14683,2021-09-03 19:00:00,67
14684,2021-09-03 20:00:00,67
14685,2021-09-03 21:00:00,66
14686,2021-09-03 22:00:00,64
14687,2021-09-03 23:00:00,63
14688,2021-09-04 00:00:00,63
14689,2021-09-04 01:00:00,63
14690,2021-09-04 02:00:00,63
14691,2021-09-04 03:00:00,63
14692,2021-09-04 04:00:00,65
14693,2021-09-04 05:00:00,65
14694,2021-09-04 06:00:00,65
14695,2021-09-04 07:00:00,66
14696,2021-09-04 08:00:00,65
14697,2021-09-04 09:00:00,64
14698,2021-09-04 10:00:00,63
14699,2021-09-04 11:00:00,64
14700,2021-09-04 12:00:00,64
14701,2021-09-04 13:00:00,63
14702,2021-09-04 14:00:00,64
14703,2021-09-04 15:00:00,65
14704,2021-09-04 16:00:00,65
14705,2021-09-04 17:00:00,66
14706,2021-09-04 18:00:00,66
14707,2021-09-04 19:00:00,66
14708,2021-09-04 20:00:00,66
14709,2021-09-04 21:00:00,65
14710,2021-09-04 22:00:00,63
14711,2021-09-04 23:00:00,62
14712,2021-09-05 00:00:00,61
14713,2021-09-05 01:00:00,62
14714,2021-09-05 02:00:00,63
14715,2021-09-05 03:00:00,63
14716,2021-09-05 04:00:00,64
14717,2021-09-05 05:00:00,64
14718,2021-09-05 06:00:00,63
14719,2021-09-05 07:00:00,63
14720,2021-09-05 08:00:00,63
14721,2021-09-05 09:00:00,62
14722,2021-09-05 10:00:00,62
14723,2021-09-05 11:00:00,61
14724,2021-09-05 12:00:00,61
14725,2021-09-05 13:00:00,61
14726,2021-09-05 14:00:00,62
14727,2021-09-05 15:00:00,62
14728,2021-09-05 16:00:00,63
14729,2021-09-05 17:00:00,64
14730,2021-09-05 18:00:00,64
14731,2021-09-05 19:00:00,64
14732,2021-09-05 20:00:00,63
14733,2021-09-05 21:00:00,63
14734,2021-09-05 22:00:00,61
14735,2021-09-05 23:00:00,59
14736,2021-09-06 00:00:00,59
14737,2021-09-06 01:00:00,59
14738,2021-09-06 02:00:00,60
14739,2021-09-06 03:00:00,61
14740,2021-09-06 04:00:00,62
14741,2021-09-06 05:00:00,62
14742,2021-09-06 06:00:00,61
14743,2021-09-06 07:00:00,60
14744,2021-09-06 08:00:00,60
14745,2021-09-06 09:00:00,60
14746,2021-09-06 10:00:00,60
14747,2021-09-06 11:00:00,60
14748,2021-09-06 12:00:00,60
14749,2021-09-06 13:00:00,60
14750,2021-09-06 14:00:00,60
14751,2021-09-06 15:00:00,60
14752,2021-09-06 16:00:00,61
14753,2021-09-06 17:00:00,61
14754,2021-09-06 18:00:00,61
14755,2021-09-06 19:00:00,60
14756,2021-09-06 20:00:00,59
14757,2021-09-06 21:00:00,58
14758,2021-09-06 22:00:00,58
14759,2021-09-06 23:00:00,57
14760,2021-09-07 00:00:00,57
14761,2021-09-07 01:00:00,57
14762,2021-09-07 02:00:00,57
14763,2021-09-07 03:00:00,59
14764,2021-09-07 04:00:00,60
14765,2021-09-07 05:00:00,60
14766,2021-09-07 06:00:00,61
14767,2021-09-07 07:00:00,61
14768,2021-09-07 08:00:00,61
14769,2021-09-07 09:00:00,61
14770,2021-09-07 10:00:00,61
14771,2021-09-07 11:00:00,61
14772,2021-09-07 12:00:00,62
14773,2021-09-07 13:00:00,62
14774,2021-09-07 14:00:00,62
14775,2021-09-07 15:00:00,62
14776,2021-09-07 16:00:00,62
14777,2021-09-07 17:00:00,62
14778,2021-09-07 18:00:00,62
14779,2021-09-07 19:00:00,62
14780,2021-09-07 20:00:00,61
14781,2021-09-07 21:00:00,59
14782,2021-09-07 22:00:00,58
14783,2021-09-07 23:00:00,57
14784,2021-09-08 00:00:00,57
14785,2021-09-08 01:00:00,57
14786,2021-09-08 02:00:00,56
14787,2021-09-08 03:00:00,58
14788,2021-09-08 04:00:00,62
14789,2021-09-08 05:00:00,62
14790,2021-09-08 06:00:00,63
14791,2021-09-08 07:00:00,63
14792,2021-09-08 08:00:00,63
14793,2021-09-08 09:00:00,62
14794,2021-09-08 10:00:00,62
14795,2021-09-08 11:00:00,62
14796,2021-09-08 12:00:00,62
14797,2021-09-08 13:00:00,61
14798,2021-09-08 14:00:00,62
14799,2021-09-08 15:00:00,61
14800,2021-09-08 16:00:00,61
14801,2021-09-08 17:00:00,61
14802,2021-09-08 18:00:00,62
14803,2021-09-08 19:00:00,61
14804,2021-09-08 20:00:00,60
14805,2021-09-08 21:00:00,57
14806,2021-09-08 22:00:00,56
14807,2021-09-08 23:00:00,54
14808,2021-09-09 00:00:00,55
14809,2021-09-09 01:00:00,56
14810,2021-09-09 02:00:00,57
14811,2021-09-09 03:00:00,60
14812,2021-09-09 04:00:00,60
14813,2021-09-09 05:00:00,61
14814,2021-09-09 06:00:00,61
14815,2021-09-09 07:00:00,61
14816,2021-09-09 08:00:00,61
14817,2021-09-09 09:00:00,60
14818,2021-09-09 10:00:00,60
14819,2021-09-09 11:00:00,60
14820,2021-09-09 12:00:00,60
14821,2021-09-09 13:00:00,60
14822,2021-09-09 14:00:00,60
14823,2021-09-09 15:00:00,60
14824,2021-09-09 16:00:00,61
14825,2021-09-09 17:00:00,61
14826,2021-09-09 18:00:00,60
14827,2021-09-09 19:00:00,59
14828,2021-09-09 20:00:00,58
14829,2021-09-09 21:00:00,57
14830,2021-09-09 22:00:00,57
14831,2021-09-09 23:00:00,56
14832,2021-09-10 00:00:00,56
14833,2021-09-10 01:00:00,56
14834,2021-09-10 02:00:00,57
14835,2021-09-10 03:00:00,57
14836,2021-09-10 04:00:00,58
14837,2021-09-10 05:00:00,59
14838,2021-09-10 06:00:00,59
14839,2021-09-10 07:00:00,59
14840,2021-09-10 08:00:00,59
14841,2021-09-10 09:00:00,58
14842,2021-09-10 10:00:00,58
14843,2021-09-10 11:00:00,58
14844,2021-09-10 12:00:00,58
14845,2021-09-10 13:00:00,58
14846,2021-09-10 14:00:00,58
14847,2021-09-10 15:00:00,59
14848,2021-09-10 16:00:00,58
14849,2021-09-10 17:00:00,59
14850,2021-09-10 18:00:00,58
14851,2021-09-10 19:00:00,58
14852,2021-09-10 20:00:00,58
14853,2021-09-10 21:00:00,58
14854,2021-09-10 22:00:00,56
14855,2021-09-10 23:00:00,55
14856,2021-09-11 00:00:00,55
14857,2021-09-11 01:00:00,55
14858,2021-09-11 02:00:00,55
14859,2021-09-11 03:00:00,55
14860,2021-09-11 04:00:00,56
14861,2021-09-11 05:00:00,57
14862,2021-09-11 06:00:00,59
14863,2021-09-11 07:00:00,61
14864,2021-09-11 08:00:00,61
14865,2021-09-11 09:00:00,60
14866,2021-09-11 10:00:00,60
14867,2021-09-11 11:00:00,60
14868,2021-09-11 12:00:00,60
14869,2021-09-11 13:00:00,60
14870,2021-09-11 14:00:00,59
14871,2021-09-11 15:00:00,60
14872,2021-09-11 16:00:00,61
14873,2021-09-11 17:00:00,61
14874,2021-09-11 18:00:00,62
14875,2021-09-11 19:00:00,62
14876,2021-09-11 20:00:00,64
14877,2021-09-11 21:00:00,64
14878,2021-09-11 22:00:00,65
14879,2021-09-11 23:00:00,65
14880,2021-09-12 00:00:00,64
14881,2021-09-12 01:00:00,64
14882,2021-09-12 02:00:00,64
14883,2021-09-12 03:00:00,64
14884,2021-09-12 04:00:00,64
14885,2021-09-12 05:00:00,65
14886,2021-09-12 06:00:00,65
14887,2021-09-12 07:00:00,65
14888,2021-09-12 08:00:00,65
14889,2021-09-12 09:00:00,65
14890,2021-09-12 10:00:00,65
14891,2021-09-12 11:00:00,64
14892,2021-09-12 12:00:00,65
14893,2021-09-12 13:00:00,65
14894,2021-09-12 14:00:00,66
14895,2021-09-12 15:00:00,66
14896,2021-09-12 16:00:00,66
14897,2021-09-12 17:00:00,67
14898,2021-09-12 18:00:00,67
14899,2021-09-12 19:00:00,66
14900,2021-09-12 20:00:00,67
14901,2021-09-12 21:00:00,69
14902,2021-09-12 22:00:00,68
14903,2021-09-12 23:00:00,68
14904,2021-09-13 00:00:00,68
14905,2021-09-13 01:00:00,68
14906,2021-09-13 02:00:00,67
14907,2021-09-13 03:00:00,66
14908,2021-09-13 04:00:00,66
14909,2021-09-13 05:00:00,67
14910,2021-09-13 06:00:00,67
14911,2021-09-13 07:00:00,67
14912,2021-09-13 08:00:00,66
14913,2021-09-13 09:00:00,65
14914,2021-09-13 10:00:00,64
14915,2021-09-13 11:00:00,64
14916,2021-09-13 12:00:00,64
14917,2021-09-13 13:00:00,64
14918,2021-09-13 14:00:00,65
14919,2021-09-13 15:00:00,65
14920,2021-09-13 16:00:00,66
14921,2021-09-13 17:00:00,66
14922,2021-09-13 18:00:00,65
14923,2021-09-13 19:00:00,65
14924,2021-09-13 20:00:00,63
14925,2021-09-13 21:00:00,61
14926,2021-09-13 22:00:00,60
14927,2021-09-13 23:00:00,59
14928,2021-09-14 00:00:00,58
14929,2021-09-14 01:00:00,59
14930,2021-09-14 02:00:00,60
14931,2021-09-14 03:00:00,61
14932,2021-09-14 04:00:00,62
14933,2021-09-14 05:00:00,63
14934,2021-09-14 06:00:00,63
14935,2021-09-14 07:00:00,62
14936,2021-09-14 08:00:00,62
14937,2021-09-14 09:00:00,62
14938,2021-09-14 10:00:00,62
14939,2021-09-14 11:00:00,62
14940,2021-09-14 12:00:00,62
14941,2021-09-14 13:00:00,62
14942,2021-09-14 14:00:00,63
14943,2021-09-14 15:00:00,63
14944,2021-09-14 16:00:00,63
14945,2021-09-14 17:00:00,64
14946,2021-09-14 18:00:00,64
14947,2021-09-14 19:00:00,63
14948,2021-09-14 20:00:00,63
14949,2021-09-14 21:00:00,62
14950,2021-09-14 22:00:00,62
14951,2021-09-14 23:00:00,61
14952,2021-09-15 00:00:00,61
14953,2021-09-15 01:00:00,62
14954,2021-09-15 02:00:00,62
14955,2021-09-15 03:00:00,62
14956,2021-09-15 04:00:00,62
14957,2021-09-15 05:00:00,63
14958,2021-09-15 06:00:00,62
14959,2021-09-15 07:00:00,62
14960,2021-09-15 08:00:00,62
14961,2021-09-15 09:00:00,62
14962,2021-09-15 10:00:00,62
14963,2021-09-15 11:00:00,62
14964,2021-09-15 12:00:00,62
14965,2021-09-15 13:00:00,63
14966,2021-09-15 14:00:00,64
14967,2021-09-15 15:00:00,64
14968,2021-09-15 16:00:00,65
14969,2021-09-15 17:00:00,66
14970,2021-09-15 18:00:00,66
14971,2021-09-15 19:00:00,67
14972,2021-09-15 20:00:00,67
14973,2021-09-15 21:00:00,66
14974,2021-09-15 22:00:00,65
14975,2021-09-15 23:00:00,64
14976,2021-09-16 00:00:00,64
14977,2021-09-16 01:00:00,64
14978,2021-09-16 02:00:00,64
14979,2021-09-16 03:00:00,64
14980,2021-09-16 04:00:00,65
14981,2021-09-16 05:00:00,65
14982,2021-09-16 06:00:00,66
14983,2021-09-16 07:00:00,65
14984,2021-09-16 08:00:00,65
14985,2021-09-16 09:00:00,65
14986,2021-09-16 10:00:00,65
14987,2021-09-16 11:00:00,65
14988,2021-09-16 12:00:00,65
14989,2021-09-16 13:00:00,65
14990,2021-09-16 14:00:00,65
14991,2021-09-16 15:00:00,65
14992,2021-09-16 16:00:00,65
14993,2021-09-16 17:00:00,65
14994,2021-09-16 18:00:00,65
14995,2021-09-16 19:00:00,66
14996,2021-09-16 20:00:00,64
14997,2021-09-16 21:00:00,64
14998,2021-09-16 22:00:00,63
14999,2021-09-16 23:00:00,62
15000,2021-09-17 00:00:00,62
15001,2021-09-17 01:00:00,62
15002,2021-09-17 02:00:00,61
15003,2021-09-17 03:00:00,62
15004,2021-09-17 04:00:00,64
15005,2021-09-17 05:00:00,65
15006,2021-09-17 06:00:00,65
15007,2021-09-17 07:00:00,65
15008,2021-09-17 08:00:00,64
15009,2021-09-17 09:00:00,64
15010,2021-09-17 10:00:00,63
15011,2021-09-17 11:00:00,64
15012,2021-09-17 12:00:00,64
15013,2021-09-17 13:00:00,64
15014,2021-09-17 14:00:00,64
15015,2021-09-17 15:00:00,64
15016,2021-09-17 16:00:00,64
15017,2021-09-17 17:00:00,64
15018,2021-09-17 18:00:00,64
15019,2021-09-17 19:00:00,63
15020,2021-09-17 20:00:00,63
15021,2021-09-17 21:00:00,63
15022,2021-09-17 22:00:00,62
15023,2021-09-17 23:00:00,62
15024,2021-09-18 00:00:00,61
15025,2021-09-18 01:00:00,61
15026,2021-09-18 02:00:00,61
15027,2021-09-18 03:00:00,61
15028,2021-09-18 04:00:00,60
15029,2021-09-18 05:00:00,60
15030,2021-09-18 06:00:00,60
15031,2021-09-18 07:00:00,60
15032,2021-09-18 08:00:00,60
15033,2021-09-18 09:00:00,60
15034,2021-09-18 10:00:00,60
15035,2021-09-18 11:00:00,60
15036,2021-09-18 12:00:00,60
15037,2021-09-18 13:00:00,60
15038,2021-09-18 14:00:00,60
15039,2021-09-18 15:00:00,60
15040,2021-09-18 16:00:00,61
15041,2021-09-18 17:00:00,61
15042,2021-09-18 18:00:00,60
15043,2021-09-18 19:00:00,60
15044,2021-09-18 20:00:00,60
15045,2021-09-18 21:00:00,59
15046,2021-09-18 22:00:00,58
15047,2021-09-18 23:00:00,57
15048,2021-09-19 00:00:00,57
15049,2021-09-19 01:00:00,57
15050,2021-09-19 02:00:00,57
15051,2021-09-19 03:00:00,58
15052,2021-09-19 04:00:00,59
15053,2021-09-19 05:00:00,59
15054,2021-09-19 06:00:00,60
15055,2021-09-19 07:00:00,60
15056,2021-09-19 08:00:00,60
15057,2021-09-19 09:00:00,60
15058,2021-09-19 10:00:00,59
15059,2021-09-19 11:00:00,60
15060,2021-09-19 12:00:00,60
15061,2021-09-19 13:00:00,60
15062,2021-09-19 14:00:00,61
15063,2021-09-19 15:00:00,61
15064,2021-09-19 16:00:00,61
15065,2021-09-19 17:00:00,61
15066,2021-09-19 18:00:00,61
15067,2021-09-19 19:00:00,62
15068,2021-09-19 20:00:00,61
15069,2021-09-19 21:00:00,60
15070,2021-09-19 22:00:00,59
15071,2021-09-19 23:00:00,58
15072,2021-09-20 00:00:00,58
15073,2021-09-20 01:00:00,59
15074,2021-09-20 02:00:00,59
15075,2021-09-20 03:00:00,61
15076,2021-09-20 04:00:00,62
15077,2021-09-20 05:00:00,62
15078,2021-09-20 06:00:00,63
15079,2021-09-20 07:00:00,62
15080,2021-09-20 08:00:00,62
15081,2021-09-20 09:00:00,62
15082,2021-09-20 10:00:00,61
15083,2021-09-20 11:00:00,61
15084,2021-09-20 12:00:00,61
15085,2021-09-20 13:00:00,61
15086,2021-09-20 14:00:00,61
15087,2021-09-20 15:00:00,61
15088,2021-09-20 16:00:00,61
15089,2021-09-20 17:00:00,61
15090,2021-09-20 18:00:00,61
15091,2021-09-20 19:00:00,61
15092,2021-09-20 20:00:00,60
15093,2021-09-20 21:00:00,59
15094,2021-09-20 22:00:00,59
15095,2021-09-20 23:00:00,59
15096,2021-09-21 00:00:00,59
15097,2021-09-21 01:00:00,59
15098,2021-09-21 02:00:00,59
15099,2021-09-21 03:00:00,60
15100,2021-09-21 04:00:00,61
15101,2021-09-21 05:00:00,62
15102,2021-09-21 06:00:00,62
15103,2021-09-21 07:00:00,62
15104,2021-09-21 08:00:00,62
15105,2021-09-21 09:00:00,62
15106,2021-09-21 10:00:00,62
15107,2021-09-21 11:00:00,62
15108,2021-09-21 12:00:00,62
15109,2021-09-21 13:00:00,62
15110,2021-09-21 14:00:00,62
15111,2021-09-21 15:00:00,62
15112,2021-09-21 16:00:00,62
15113,2021-09-21 17:00:00,62
15114,2021-09-21 18:00:00,62
15115,2021-09-21 19:00:00,61
15116,2021-09-21 20:00:00,61
15117,2021-09-21 21:00:00,61
15118,2021-09-21 22:00:00,61
15119,2021-09-21 23:00:00,60
15120,2021-09-22 00:00:00,59
15121,2021-09-22 01:00:00,60
15122,2021-09-22 02:00:00,60
15123,2021-09-22 03:00:00,61
15124,2021-09-22 04:00:00,62
15125,2021-09-22 05:00:00,63
15126,2021-09-22 06:00:00,62
15127,2021-09-22 07:00:00,63
15128,2021-09-22 08:00:00,63
15129,2021-09-22 09:00:00,63
15130,2021-09-22 10:00:00,63
15131,2021-09-22 11:00:00,63
15132,2021-09-22 12:00:00,63
15133,2021-09-22 13:00:00,63
15134,2021-09-22 14:00:00,63
15135,2021-09-22 15:00:00,63
15136,2021-09-22 16:00:00,64
15137,2021-09-22 17:00:00,64
15138,2021-09-22 18:00:00,64
15139,2021-09-22 19:00:00,63
15140,2021-09-22 20:00:00,61
15141,2021-09-22 21:00:00,59
15142,2021-09-22 22:00:00,56
15143,2021-09-22 23:00:00,54
15144,2021-09-23 00:00:00,54
15145,2021-09-23 01:00:00,54
15146,2021-09-23 02:00:00,54
15147,2021-09-23 03:00:00,58
15148,2021-09-23 04:00:00,62
15149,2021-09-23 05:00:00,64
15150,2021-09-23 06:00:00,64
15151,2021-09-23 07:00:00,65
15152,2021-09-23 08:00:00,65
15153,2021-09-23 09:00:00,62
15154,2021-09-23 10:00:00,61
15155,2021-09-23 11:00:00,61
15156,2021-09-23 12:00:00,61
15157,2021-09-23 13:00:00,61
15158,2021-09-23 14:00:00,63
15159,2021-09-23 15:00:00,66
15160,2021-09-23 16:00:00,67
15161,2021-09-23 17:00:00,67
15162,2021-09-23 18:00:00,68
15163,2021-09-23 19:00:00,69
15164,2021-09-23 20:00:00,68
15165,2021-09-23 21:00:00,68
15166,2021-09-23 22:00:00,67
15167,2021-09-23 23:00:00,67
15168,2021-09-24 00:00:00,65
15169,2021-09-24 01:00:00,63
15170,2021-09-24 02:00:00,63
15171,2021-09-24 03:00:00,65
15172,2021-09-24 04:00:00,68
15173,2021-09-24 05:00:00,68
15174,2021-09-24 06:00:00,68
15175,2021-09-24 07:00:00,66
15176,2021-09-24 08:00:00,65
15177,2021-09-24 09:00:00,64
15178,2021-09-24 10:00:00,64
15179,2021-09-24 11:00:00,65
15180,2021-09-24 12:00:00,64
15181,2021-09-24 13:00:00,65
15182,2021-09-24 14:00:00,65
15183,2021-09-24 15:00:00,65
15184,2021-09-24 16:00:00,65
15185,2021-09-24 17:00:00,66
15186,2021-09-24 18:00:00,66
15187,2021-09-24 19:00:00,66
