,startTime,percentRenewable
12919,2021-06-22 07:00:00,25
12920,2021-06-22 08:00:00,26
12921,2021-06-22 09:00:00,26
12922,2021-06-22 10:00:00,25
12923,2021-06-22 11:00:00,25
12924,2021-06-22 12:00:00,27
12925,2021-06-22 13:00:00,26
12926,2021-06-22 14:00:00,23
12927,2021-06-22 15:00:00,22
12928,2021-06-22 16:00:00,22
12929,2021-06-22 17:00:00,21
12930,2021-06-22 18:00:00,20
12931,2021-06-22 19:00:00,18
12932,2021-06-22 20:00:00,14
12933,2021-06-22 21:00:00,14
12934,2021-06-22 22:00:00,15
12935,2021-06-22 23:00:00,14
12936,2021-06-23 00:00:00,12
12937,2021-06-23 01:00:00,12
12938,2021-06-23 02:00:00,11
12939,2021-06-23 03:00:00,9
12940,2021-06-23 04:00:00,11
12941,2021-06-23 05:00:00,11
12942,2021-06-23 06:00:00,13
12943,2021-06-23 07:00:00,14
12944,2021-06-23 08:00:00,15
12945,2021-06-23 09:00:00,16
12946,2021-06-23 10:00:00,16
12947,2021-06-23 11:00:00,17
12948,2021-06-23 12:00:00,16
12949,2021-06-23 13:00:00,14
12950,2021-06-23 14:00:00,14
12951,2021-06-23 15:00:00,12
12952,2021-06-23 16:00:00,10
12953,2021-06-23 17:00:00,8
12954,2021-06-23 18:00:00,6
12955,2021-06-23 19:00:00,5
12956,2021-06-23 20:00:00,5
12957,2021-06-23 21:00:00,5
12958,2021-06-23 22:00:00,5
12959,2021-06-23 23:00:00,4
12960,2021-06-24 00:00:00,4
12961,2021-06-24 01:00:00,4
12962,2021-06-24 02:00:00,4
12963,2021-06-24 03:00:00,4
12964,2021-06-24 04:00:00,4
12965,2021-06-24 05:00:00,6
12966,2021-06-24 06:00:00,9
12967,2021-06-24 07:00:00,12
12968,2021-06-24 08:00:00,13
12969,2021-06-24 09:00:00,15
12970,2021-06-24 10:00:00,15
12971,2021-06-24 11:00:00,16
12972,2021-06-24 12:00:00,17
12973,2021-06-24 13:00:00,17
12974,2021-06-24 14:00:00,15
12975,2021-06-24 15:00:00,13
12976,2021-06-24 16:00:00,12
12977,2021-06-24 17:00:00,9
12978,2021-06-24 18:00:00,6
12979,2021-06-24 19:00:00,4
12980,2021-06-24 20:00:00,3
12981,2021-06-24 21:00:00,4
12982,2021-06-24 22:00:00,6
12983,2021-06-24 23:00:00,7
12984,2021-06-25 00:00:00,9
12985,2021-06-25 01:00:00,11
12986,2021-06-25 02:00:00,12
12987,2021-06-25 03:00:00,12
12988,2021-06-25 04:00:00,15
12989,2021-06-25 05:00:00,19
12990,2021-06-25 06:00:00,19
12991,2021-06-25 07:00:00,23
12992,2021-06-25 08:00:00,27
12993,2021-06-25 09:00:00,28
12994,2021-06-25 10:00:00,27
12995,2021-06-25 11:00:00,27
12996,2021-06-25 12:00:00,27
12997,2021-06-25 13:00:00,26
12998,2021-06-25 14:00:00,22
12999,2021-06-25 15:00:00,18
13000,2021-06-25 16:00:00,15
13001,2021-06-25 17:00:00,11
13002,2021-06-25 18:00:00,7
13003,2021-06-25 19:00:00,5
13004,2021-06-25 20:00:00,5
13005,2021-06-25 21:00:00,5
13006,2021-06-25 22:00:00,5
13007,2021-06-25 23:00:00,4
13008,2021-06-26 00:00:00,4
13009,2021-06-26 01:00:00,4
13010,2021-06-26 02:00:00,3
13011,2021-06-26 03:00:00,3
13012,2021-06-26 04:00:00,4
13013,2021-06-26 05:00:00,7
13014,2021-06-26 06:00:00,10
13015,2021-06-26 07:00:00,15
13016,2021-06-26 08:00:00,16
13017,2021-06-26 09:00:00,18
13018,2021-06-26 10:00:00,21
13019,2021-06-26 11:00:00,24
13020,2021-06-26 12:00:00,24
13021,2021-06-26 13:00:00,23
13022,2021-06-26 14:00:00,20
13023,2021-06-26 15:00:00,19
13024,2021-06-26 16:00:00,15
13025,2021-06-26 17:00:00,11
13026,2021-06-26 18:00:00,8
13027,2021-06-26 19:00:00,6
13028,2021-06-26 20:00:00,6
13029,2021-06-26 21:00:00,6
13030,2021-06-26 22:00:00,6
13031,2021-06-26 23:00:00,8
13032,2021-06-27 00:00:00,8
13033,2021-06-27 01:00:00,8
13034,2021-06-27 02:00:00,8
13035,2021-06-27 03:00:00,9
13036,2021-06-27 04:00:00,12
13037,2021-06-27 05:00:00,14
13038,2021-06-27 06:00:00,15
13039,2021-06-27 07:00:00,17
13040,2021-06-27 08:00:00,20
13041,2021-06-27 09:00:00,22
13042,2021-06-27 10:00:00,25
13043,2021-06-27 11:00:00,26
13044,2021-06-27 12:00:00,24
13045,2021-06-27 13:00:00,22
13046,2021-06-27 14:00:00,24
13047,2021-06-27 15:00:00,21
13048,2021-06-27 16:00:00,10
13049,2021-06-27 17:00:00,9
13050,2021-06-27 18:00:00,8
13051,2021-06-27 19:00:00,5
13052,2021-06-27 20:00:00,4
13053,2021-06-27 21:00:00,7
13054,2021-06-27 22:00:00,6
13055,2021-06-27 23:00:00,5
13056,2021-06-28 00:00:00,5
13057,2021-06-28 01:00:00,5
13058,2021-06-28 02:00:00,4
13059,2021-06-28 03:00:00,4
13060,2021-06-28 04:00:00,5
13061,2021-06-28 05:00:00,8
13062,2021-06-28 06:00:00,12
13063,2021-06-28 07:00:00,12
13064,2021-06-28 08:00:00,10
13065,2021-06-28 09:00:00,9
13066,2021-06-28 10:00:00,12
13067,2021-06-28 11:00:00,15
13068,2021-06-28 12:00:00,15
13069,2021-06-28 13:00:00,17
13070,2021-06-28 14:00:00,20
13071,2021-06-28 15:00:00,18
13072,2021-06-28 16:00:00,15
13073,2021-06-28 17:00:00,10
13074,2021-06-28 18:00:00,7
13075,2021-06-28 19:00:00,4
13076,2021-06-28 20:00:00,3
13077,2021-06-28 21:00:00,4
13078,2021-06-28 22:00:00,7
13079,2021-06-28 23:00:00,6
13080,2021-06-29 00:00:00,5
13081,2021-06-29 01:00:00,6
13082,2021-06-29 02:00:00,6
13083,2021-06-29 03:00:00,5
13084,2021-06-29 04:00:00,4
13085,2021-06-29 05:00:00,6
13086,2021-06-29 06:00:00,10
13087,2021-06-29 07:00:00,15
13088,2021-06-29 08:00:00,20
13089,2021-06-29 09:00:00,25
13090,2021-06-29 10:00:00,24
13091,2021-06-29 11:00:00,24
13092,2021-06-29 12:00:00,25
13093,2021-06-29 13:00:00,27
13094,2021-06-29 14:00:00,24
13095,2021-06-29 15:00:00,20
13096,2021-06-29 16:00:00,15
13097,2021-06-29 17:00:00,13
13098,2021-06-29 18:00:00,10
13099,2021-06-29 19:00:00,11
13100,2021-06-29 20:00:00,13
13101,2021-06-29 21:00:00,12
13102,2021-06-29 22:00:00,11
13103,2021-06-29 23:00:00,12
13104,2021-06-30 00:00:00,11
13105,2021-06-30 01:00:00,11
13106,2021-06-30 02:00:00,11
13107,2021-06-30 03:00:00,9
13108,2021-06-30 04:00:00,10
13109,2021-06-30 05:00:00,9
13110,2021-06-30 06:00:00,9
13111,2021-06-30 07:00:00,10
13112,2021-06-30 08:00:00,13
13113,2021-06-30 09:00:00,14
13114,2021-06-30 10:00:00,15
13115,2021-06-30 11:00:00,17
13116,2021-06-30 12:00:00,18
13117,2021-06-30 13:00:00,16
13118,2021-06-30 14:00:00,15
13119,2021-06-30 15:00:00,13
13120,2021-06-30 16:00:00,13
13121,2021-06-30 17:00:00,12
13122,2021-06-30 18:00:00,11
13123,2021-06-30 19:00:00,9
13124,2021-06-30 20:00:00,8
13125,2021-06-30 21:00:00,8
13126,2021-06-30 22:00:00,8
13127,2021-06-30 23:00:00,10
13128,2021-07-01 00:00:00,10
13129,2021-07-01 01:00:00,10
13130,2021-07-01 02:00:00,10
13131,2021-07-01 03:00:00,9
13132,2021-07-01 04:00:00,9
13133,2021-07-01 05:00:00,9
13134,2021-07-01 06:00:00,10
13135,2021-07-01 07:00:00,12
13136,2021-07-01 08:00:00,14
13137,2021-07-01 09:00:00,16
13138,2021-07-01 10:00:00,18
13139,2021-07-01 11:00:00,20
13140,2021-07-01 12:00:00,21
13141,2021-07-01 13:00:00,21
13142,2021-07-01 14:00:00,21
13143,2021-07-01 15:00:00,19
13144,2021-07-01 16:00:00,16
13145,2021-07-01 17:00:00,12
13146,2021-07-01 18:00:00,8
13147,2021-07-01 19:00:00,5
13148,2021-07-01 20:00:00,5
13149,2021-07-01 21:00:00,5
13150,2021-07-01 22:00:00,5
13151,2021-07-01 23:00:00,5
13152,2021-07-02 00:00:00,5
13153,2021-07-02 01:00:00,5
13154,2021-07-02 02:00:00,5
13155,2021-07-02 03:00:00,6
13156,2021-07-02 04:00:00,7
13157,2021-07-02 05:00:00,9
13158,2021-07-02 06:00:00,13
13159,2021-07-02 07:00:00,20
13160,2021-07-02 08:00:00,24
13161,2021-07-02 09:00:00,26
13162,2021-07-02 10:00:00,26
13163,2021-07-02 11:00:00,28
13164,2021-07-02 12:00:00,28
13165,2021-07-02 13:00:00,26
13166,2021-07-02 14:00:00,23
13167,2021-07-02 15:00:00,20
13168,2021-07-02 16:00:00,16
13169,2021-07-02 17:00:00,11
13170,2021-07-02 18:00:00,7
13171,2021-07-02 19:00:00,4
13172,2021-07-02 20:00:00,4
13173,2021-07-02 21:00:00,5
13174,2021-07-02 22:00:00,5
13175,2021-07-02 23:00:00,7
13176,2021-07-03 00:00:00,9
13177,2021-07-03 01:00:00,10
13178,2021-07-03 02:00:00,10
13179,2021-07-03 03:00:00,9
13180,2021-07-03 04:00:00,10
13181,2021-07-03 05:00:00,13
13182,2021-07-03 06:00:00,17
13183,2021-07-03 07:00:00,18
13184,2021-07-03 08:00:00,20
13185,2021-07-03 09:00:00,22
13186,2021-07-03 10:00:00,20
13187,2021-07-03 11:00:00,21
13188,2021-07-03 12:00:00,21
13189,2021-07-03 13:00:00,19
13190,2021-07-03 14:00:00,18
13191,2021-07-03 15:00:00,15
13192,2021-07-03 16:00:00,11
13193,2021-07-03 17:00:00,9
13194,2021-07-03 18:00:00,8
13195,2021-07-03 19:00:00,8
13196,2021-07-03 20:00:00,7
13197,2021-07-03 21:00:00,7
13198,2021-07-03 22:00:00,9
13199,2021-07-03 23:00:00,10
13200,2021-07-04 00:00:00,7
13201,2021-07-04 01:00:00,7
13202,2021-07-04 02:00:00,6
13203,2021-07-04 03:00:00,7
13204,2021-07-04 04:00:00,8
13205,2021-07-04 05:00:00,10
13206,2021-07-04 06:00:00,14
13207,2021-07-04 07:00:00,17
13208,2021-07-04 08:00:00,16
13209,2021-07-04 09:00:00,19
13210,2021-07-04 10:00:00,18
13211,2021-07-04 11:00:00,11
13212,2021-07-04 12:00:00,14
13213,2021-07-04 13:00:00,19
13214,2021-07-04 14:00:00,23
13215,2021-07-04 15:00:00,22
13216,2021-07-04 16:00:00,18
13217,2021-07-04 17:00:00,13
13218,2021-07-04 18:00:00,9
13219,2021-07-04 19:00:00,12
13220,2021-07-04 20:00:00,15
13221,2021-07-04 21:00:00,18
13222,2021-07-04 22:00:00,19
13223,2021-07-04 23:00:00,20
13224,2021-07-05 00:00:00,20
13225,2021-07-05 01:00:00,21
13226,2021-07-05 02:00:00,22
13227,2021-07-05 03:00:00,20
13228,2021-07-05 04:00:00,18
13229,2021-07-05 05:00:00,18
13230,2021-07-05 06:00:00,18
13231,2021-07-05 07:00:00,17
13232,2021-07-05 08:00:00,16
13233,2021-07-05 09:00:00,20
13234,2021-07-05 10:00:00,21
13235,2021-07-05 11:00:00,21
13236,2021-07-05 12:00:00,20
13237,2021-07-05 13:00:00,21
13238,2021-07-05 14:00:00,20
13239,2021-07-05 15:00:00,17
13240,2021-07-05 16:00:00,13
13241,2021-07-05 17:00:00,9
13242,2021-07-05 18:00:00,7
13243,2021-07-05 19:00:00,7
13244,2021-07-05 20:00:00,9
13245,2021-07-05 21:00:00,12
13246,2021-07-05 22:00:00,18
13247,2021-07-05 23:00:00,21
13248,2021-07-06 00:00:00,27
13249,2021-07-06 01:00:00,28
13250,2021-07-06 02:00:00,31
13251,2021-07-06 03:00:00,33
13252,2021-07-06 04:00:00,33
13253,2021-07-06 05:00:00,32
13254,2021-07-06 06:00:00,36
13255,2021-07-06 07:00:00,41
13256,2021-07-06 08:00:00,43
13257,2021-07-06 09:00:00,44
13258,2021-07-06 10:00:00,44
13259,2021-07-06 11:00:00,43
13260,2021-07-06 12:00:00,41
13261,2021-07-06 13:00:00,41
13262,2021-07-06 14:00:00,41
13263,2021-07-06 15:00:00,40
13264,2021-07-06 16:00:00,36
13265,2021-07-06 17:00:00,32
13266,2021-07-06 18:00:00,28
13267,2021-07-06 19:00:00,25
13268,2021-07-06 20:00:00,23
13269,2021-07-06 21:00:00,21
13270,2021-07-06 22:00:00,20
13271,2021-07-06 23:00:00,18
13272,2021-07-07 00:00:00,18
13273,2021-07-07 01:00:00,17
13274,2021-07-07 02:00:00,21
13275,2021-07-07 03:00:00,22
13276,2021-07-07 04:00:00,19
13277,2021-07-07 05:00:00,19
13278,2021-07-07 06:00:00,24
13279,2021-07-07 07:00:00,27
13280,2021-07-07 08:00:00,30
13281,2021-07-07 09:00:00,32
13282,2021-07-07 10:00:00,32
13283,2021-07-07 11:00:00,33
13284,2021-07-07 12:00:00,33
13285,2021-07-07 13:00:00,31
13286,2021-07-07 14:00:00,28
13287,2021-07-07 15:00:00,26
13288,2021-07-07 16:00:00,24
13289,2021-07-07 17:00:00,20
13290,2021-07-07 18:00:00,13
13291,2021-07-07 19:00:00,8
13292,2021-07-07 20:00:00,8
13293,2021-07-07 21:00:00,8
13294,2021-07-07 22:00:00,8
13295,2021-07-07 23:00:00,7
13296,2021-07-08 00:00:00,7
13297,2021-07-08 01:00:00,6
13298,2021-07-08 02:00:00,6
13299,2021-07-08 03:00:00,7
13300,2021-07-08 04:00:00,8
13301,2021-07-08 05:00:00,10
13302,2021-07-08 06:00:00,15
13303,2021-07-08 07:00:00,18
13304,2021-07-08 08:00:00,23
13305,2021-07-08 09:00:00,26
13306,2021-07-08 10:00:00,23
13307,2021-07-08 11:00:00,23
13308,2021-07-08 12:00:00,21
13309,2021-07-08 13:00:00,23
13310,2021-07-08 14:00:00,20
13311,2021-07-08 15:00:00,17
13312,2021-07-08 16:00:00,15
13313,2021-07-08 17:00:00,12
13314,2021-07-08 18:00:00,8
13315,2021-07-08 19:00:00,6
13316,2021-07-08 20:00:00,6
13317,2021-07-08 21:00:00,7
13318,2021-07-08 22:00:00,9
13319,2021-07-08 23:00:00,8
13320,2021-07-09 00:00:00,7
13321,2021-07-09 01:00:00,6
13322,2021-07-09 02:00:00,6
13323,2021-07-09 03:00:00,5
13324,2021-07-09 04:00:00,4
13325,2021-07-09 05:00:00,6
13326,2021-07-09 06:00:00,11
13327,2021-07-09 07:00:00,15
13328,2021-07-09 08:00:00,17
13329,2021-07-09 09:00:00,20
13330,2021-07-09 10:00:00,21
13331,2021-07-09 11:00:00,23
13332,2021-07-09 12:00:00,25
13333,2021-07-09 13:00:00,25
13334,2021-07-09 14:00:00,23
13335,2021-07-09 15:00:00,19
13336,2021-07-09 16:00:00,14
13337,2021-07-09 17:00:00,9
13338,2021-07-09 18:00:00,5
13339,2021-07-09 19:00:00,3
13340,2021-07-09 20:00:00,3
13341,2021-07-09 21:00:00,3
13342,2021-07-09 22:00:00,3
13343,2021-07-09 23:00:00,4
13344,2021-07-10 00:00:00,5
13345,2021-07-10 01:00:00,4
13346,2021-07-10 02:00:00,3
13347,2021-07-10 03:00:00,3
13348,2021-07-10 04:00:00,5
13349,2021-07-10 05:00:00,7
13350,2021-07-10 06:00:00,10
13351,2021-07-10 07:00:00,13
13352,2021-07-10 08:00:00,18
13353,2021-07-10 09:00:00,23
13354,2021-07-10 10:00:00,23
13355,2021-07-10 11:00:00,20
13356,2021-07-10 12:00:00,18
13357,2021-07-10 13:00:00,15
13358,2021-07-10 14:00:00,13
13359,2021-07-10 15:00:00,10
13360,2021-07-10 16:00:00,8
13361,2021-07-10 17:00:00,7
13362,2021-07-10 18:00:00,5
13363,2021-07-10 19:00:00,4
13364,2021-07-10 20:00:00,3
13365,2021-07-10 21:00:00,3
13366,2021-07-10 22:00:00,4
13367,2021-07-10 23:00:00,4
13368,2021-07-11 00:00:00,4
13369,2021-07-11 01:00:00,4
13370,2021-07-11 02:00:00,4
13371,2021-07-11 03:00:00,4
13372,2021-07-11 04:00:00,5
13373,2021-07-11 05:00:00,8
13374,2021-07-11 06:00:00,14
13375,2021-07-11 07:00:00,19
13376,2021-07-11 08:00:00,22
13377,2021-07-11 09:00:00,24
13378,2021-07-11 10:00:00,24
13379,2021-07-11 11:00:00,26
13380,2021-07-11 12:00:00,26
13381,2021-07-11 13:00:00,25
13382,2021-07-11 14:00:00,22
13383,2021-07-11 15:00:00,20
13384,2021-07-11 16:00:00,15
13385,2021-07-11 17:00:00,11
13386,2021-07-11 18:00:00,7
13387,2021-07-11 19:00:00,4
13388,2021-07-11 20:00:00,3
13389,2021-07-11 21:00:00,4
13390,2021-07-11 22:00:00,4
13391,2021-07-11 23:00:00,6
13392,2021-07-12 00:00:00,8
13393,2021-07-12 01:00:00,7
13394,2021-07-12 02:00:00,7
13395,2021-07-12 03:00:00,8
13396,2021-07-12 04:00:00,8
13397,2021-07-12 05:00:00,11
13398,2021-07-12 06:00:00,14
13399,2021-07-12 07:00:00,19
13400,2021-07-12 08:00:00,20
13401,2021-07-12 09:00:00,18
13402,2021-07-12 10:00:00,16
13403,2021-07-12 11:00:00,15
13404,2021-07-12 12:00:00,14
13405,2021-07-12 13:00:00,12
13406,2021-07-12 14:00:00,10
13407,2021-07-12 15:00:00,10
13408,2021-07-12 16:00:00,9
13409,2021-07-12 17:00:00,7
13410,2021-07-12 18:00:00,5
13411,2021-07-12 19:00:00,3
13412,2021-07-12 20:00:00,3
13413,2021-07-12 21:00:00,4
13414,2021-07-12 22:00:00,4
13415,2021-07-12 23:00:00,4
13416,2021-07-13 00:00:00,4
13417,2021-07-13 01:00:00,4
13418,2021-07-13 02:00:00,6
13419,2021-07-13 03:00:00,6
13420,2021-07-13 04:00:00,6
13421,2021-07-13 05:00:00,7
13422,2021-07-13 06:00:00,9
13423,2021-07-13 07:00:00,13
13424,2021-07-13 08:00:00,16
13425,2021-07-13 09:00:00,18
13426,2021-07-13 10:00:00,20
13427,2021-07-13 11:00:00,20
13428,2021-07-13 12:00:00,19
13429,2021-07-13 13:00:00,19
13430,2021-07-13 14:00:00,21
13431,2021-07-13 15:00:00,20
13432,2021-07-13 16:00:00,20
13433,2021-07-13 17:00:00,18
13434,2021-07-13 18:00:00,20
13435,2021-07-13 19:00:00,21
13436,2021-07-13 20:00:00,19
13437,2021-07-13 21:00:00,20
13438,2021-07-13 22:00:00,20
13439,2021-07-13 23:00:00,21
13440,2021-07-14 00:00:00,19
13441,2021-07-14 01:00:00,19
13442,2021-07-14 02:00:00,18
13443,2021-07-14 03:00:00,17
13444,2021-07-14 04:00:00,17
13445,2021-07-14 05:00:00,16
13446,2021-07-14 06:00:00,18
13447,2021-07-14 07:00:00,20
13448,2021-07-14 08:00:00,21
13449,2021-07-14 09:00:00,20
13450,2021-07-14 10:00:00,21
13451,2021-07-14 11:00:00,24
13452,2021-07-14 12:00:00,26
13453,2021-07-14 13:00:00,28
13454,2021-07-14 14:00:00,30
13455,2021-07-14 15:00:00,31
13456,2021-07-14 16:00:00,31
13457,2021-07-14 17:00:00,30
13458,2021-07-14 18:00:00,30
13459,2021-07-14 19:00:00,30
13460,2021-07-14 20:00:00,30
13461,2021-07-14 21:00:00,30
13462,2021-07-14 22:00:00,29
13463,2021-07-14 23:00:00,28
13464,2021-07-15 00:00:00,27
13465,2021-07-15 01:00:00,27
13466,2021-07-15 02:00:00,27
13467,2021-07-15 03:00:00,27
13468,2021-07-15 04:00:00,25
13469,2021-07-15 05:00:00,26
13470,2021-07-15 06:00:00,25
13471,2021-07-15 07:00:00,28
13472,2021-07-15 08:00:00,27
13473,2021-07-15 09:00:00,29
13474,2021-07-15 10:00:00,28
13475,2021-07-15 11:00:00,27
13476,2021-07-15 12:00:00,26
13477,2021-07-15 13:00:00,25
13478,2021-07-15 14:00:00,24
13479,2021-07-15 15:00:00,23
13480,2021-07-15 16:00:00,23
13481,2021-07-15 17:00:00,23
13482,2021-07-15 18:00:00,22
13483,2021-07-15 19:00:00,23
13484,2021-07-15 20:00:00,21
13485,2021-07-15 21:00:00,19
13486,2021-07-15 22:00:00,20
13487,2021-07-15 23:00:00,20
13488,2021-07-16 00:00:00,18
13489,2021-07-16 01:00:00,17
13490,2021-07-16 02:00:00,17
13491,2021-07-16 03:00:00,16
13492,2021-07-16 04:00:00,15
13493,2021-07-16 05:00:00,13
13494,2021-07-16 06:00:00,15
13495,2021-07-16 07:00:00,19
13496,2021-07-16 08:00:00,23
13497,2021-07-16 09:00:00,22
13498,2021-07-16 10:00:00,21
13499,2021-07-16 11:00:00,23
13500,2021-07-16 12:00:00,27
13501,2021-07-16 13:00:00,29
13502,2021-07-16 14:00:00,28
13503,2021-07-16 15:00:00,25
13504,2021-07-16 16:00:00,22
13505,2021-07-16 17:00:00,21
13506,2021-07-16 18:00:00,18
13507,2021-07-16 19:00:00,12
13508,2021-07-16 20:00:00,12
13509,2021-07-16 21:00:00,11
13510,2021-07-16 22:00:00,10
13511,2021-07-16 23:00:00,12
13512,2021-07-17 00:00:00,13
13513,2021-07-17 01:00:00,9
13514,2021-07-17 02:00:00,10
13515,2021-07-17 03:00:00,10
13516,2021-07-17 04:00:00,11
13517,2021-07-17 05:00:00,11
13518,2021-07-17 06:00:00,17
13519,2021-07-17 07:00:00,22
13520,2021-07-17 08:00:00,27
13521,2021-07-17 09:00:00,31
13522,2021-07-17 10:00:00,34
13523,2021-07-17 11:00:00,35
13524,2021-07-17 12:00:00,36
13525,2021-07-17 13:00:00,36
13526,2021-07-17 14:00:00,34
13527,2021-07-17 15:00:00,30
13528,2021-07-17 16:00:00,23
13529,2021-07-17 17:00:00,17
13530,2021-07-17 18:00:00,12
13531,2021-07-17 19:00:00,11
13532,2021-07-17 20:00:00,11
13533,2021-07-17 21:00:00,9
13534,2021-07-17 22:00:00,9
13535,2021-07-17 23:00:00,8
13536,2021-07-18 00:00:00,7
13537,2021-07-18 01:00:00,7
13538,2021-07-18 02:00:00,6
13539,2021-07-18 03:00:00,6
13540,2021-07-18 04:00:00,7
13541,2021-07-18 05:00:00,10
13542,2021-07-18 06:00:00,15
13543,2021-07-18 07:00:00,22
13544,2021-07-18 08:00:00,28
13545,2021-07-18 09:00:00,31
13546,2021-07-18 10:00:00,33
13547,2021-07-18 11:00:00,34
13548,2021-07-18 12:00:00,33
13549,2021-07-18 13:00:00,32
13550,2021-07-18 14:00:00,31
13551,2021-07-18 15:00:00,28
13552,2021-07-18 16:00:00,23
13553,2021-07-18 17:00:00,17
13554,2021-07-18 18:00:00,11
13555,2021-07-18 19:00:00,12
13556,2021-07-18 20:00:00,15
13557,2021-07-18 21:00:00,12
13558,2021-07-18 22:00:00,7
13559,2021-07-18 23:00:00,6
13560,2021-07-19 00:00:00,6
13561,2021-07-19 01:00:00,5
13562,2021-07-19 02:00:00,4
13563,2021-07-19 03:00:00,4
13564,2021-07-19 04:00:00,5
13565,2021-07-19 05:00:00,8
13566,2021-07-19 06:00:00,15
13567,2021-07-19 07:00:00,21
13568,2021-07-19 08:00:00,25
13569,2021-07-19 09:00:00,28
13570,2021-07-19 10:00:00,30
13571,2021-07-19 11:00:00,30
13572,2021-07-19 12:00:00,30
13573,2021-07-19 13:00:00,28
13574,2021-07-19 14:00:00,25
13575,2021-07-19 15:00:00,20
13576,2021-07-19 16:00:00,19
13577,2021-07-19 17:00:00,19
13578,2021-07-19 18:00:00,16
13579,2021-07-19 19:00:00,14
13580,2021-07-19 20:00:00,9
13581,2021-07-19 21:00:00,7
13582,2021-07-19 22:00:00,6
13583,2021-07-19 23:00:00,6
13584,2021-07-20 00:00:00,6
13585,2021-07-20 01:00:00,7
13586,2021-07-20 02:00:00,8
13587,2021-07-20 03:00:00,7
13588,2021-07-20 04:00:00,8
13589,2021-07-20 05:00:00,11
13590,2021-07-20 06:00:00,18
13591,2021-07-20 07:00:00,22
13592,2021-07-20 08:00:00,27
13593,2021-07-20 09:00:00,30
13594,2021-07-20 10:00:00,31
13595,2021-07-20 11:00:00,31
13596,2021-07-20 12:00:00,31
13597,2021-07-20 13:00:00,30
13598,2021-07-20 14:00:00,28
13599,2021-07-20 15:00:00,24
13600,2021-07-20 16:00:00,18
13601,2021-07-20 17:00:00,13
13602,2021-07-20 18:00:00,14
13603,2021-07-20 19:00:00,11
13604,2021-07-20 20:00:00,6
13605,2021-07-20 21:00:00,5
13606,2021-07-20 22:00:00,7
13607,2021-07-20 23:00:00,7
13608,2021-07-21 00:00:00,5
13609,2021-07-21 01:00:00,5
13610,2021-07-21 02:00:00,4
13611,2021-07-21 03:00:00,4
13612,2021-07-21 04:00:00,6
13613,2021-07-21 05:00:00,9
13614,2021-07-21 06:00:00,14
13615,2021-07-21 07:00:00,20
13616,2021-07-21 08:00:00,25
13617,2021-07-21 09:00:00,28
13618,2021-07-21 10:00:00,30
13619,2021-07-21 11:00:00,31
13620,2021-07-21 12:00:00,30
13621,2021-07-21 13:00:00,29
13622,2021-07-21 14:00:00,26
13623,2021-07-21 15:00:00,22
13624,2021-07-21 16:00:00,18
13625,2021-07-21 17:00:00,15
13626,2021-07-21 18:00:00,15
13627,2021-07-21 19:00:00,9
13628,2021-07-21 20:00:00,7
13629,2021-07-21 21:00:00,8
13630,2021-07-21 22:00:00,6
13631,2021-07-21 23:00:00,6
13632,2021-07-22 00:00:00,5
13633,2021-07-22 01:00:00,5
13634,2021-07-22 02:00:00,4
13635,2021-07-22 03:00:00,4
13636,2021-07-22 04:00:00,5
13637,2021-07-22 05:00:00,8
13638,2021-07-22 06:00:00,15
13639,2021-07-22 07:00:00,20
13640,2021-07-22 08:00:00,25
13641,2021-07-22 09:00:00,28
13642,2021-07-22 10:00:00,29
13643,2021-07-22 11:00:00,31
13644,2021-07-22 12:00:00,30
13645,2021-07-22 13:00:00,29
13646,2021-07-22 14:00:00,27
13647,2021-07-22 15:00:00,24
13648,2021-07-22 16:00:00,20
13649,2021-07-22 17:00:00,19
13650,2021-07-22 18:00:00,16
13651,2021-07-22 19:00:00,14
13652,2021-07-22 20:00:00,11
13653,2021-07-22 21:00:00,10
13654,2021-07-22 22:00:00,9
13655,2021-07-22 23:00:00,8
13656,2021-07-23 00:00:00,8
13657,2021-07-23 01:00:00,8
13658,2021-07-23 02:00:00,8
13659,2021-07-23 03:00:00,8
13660,2021-07-23 04:00:00,9
13661,2021-07-23 05:00:00,13
13662,2021-07-23 06:00:00,18
13663,2021-07-23 07:00:00,22
13664,2021-07-23 08:00:00,27
13665,2021-07-23 09:00:00,31
13666,2021-07-23 10:00:00,32
13667,2021-07-23 11:00:00,34
13668,2021-07-23 12:00:00,33
13669,2021-07-23 13:00:00,32
13670,2021-07-23 14:00:00,31
13671,2021-07-23 15:00:00,29
13672,2021-07-23 16:00:00,25
13673,2021-07-23 17:00:00,24
13674,2021-07-23 18:00:00,23
13675,2021-07-23 19:00:00,20
13676,2021-07-23 20:00:00,20
13677,2021-07-23 21:00:00,20
13678,2021-07-23 22:00:00,18
13679,2021-07-23 23:00:00,17
13680,2021-07-24 00:00:00,20
13681,2021-07-24 01:00:00,18
13682,2021-07-24 02:00:00,20
13683,2021-07-24 03:00:00,20
13684,2021-07-24 04:00:00,20
13685,2021-07-24 05:00:00,18
13686,2021-07-24 06:00:00,17
13687,2021-07-24 07:00:00,18
13688,2021-07-24 08:00:00,17
13689,2021-07-24 09:00:00,15
13690,2021-07-24 10:00:00,17
13691,2021-07-24 11:00:00,16
13692,2021-07-24 12:00:00,15
13693,2021-07-24 13:00:00,15
13694,2021-07-24 14:00:00,15
13695,2021-07-24 15:00:00,12
